Date	Open	High	Low	Close	Volume
2014-08-21	14.100000381469727	14.119999885559082	13.899999618530273	13.930000305175781	13702500
2014-08-22	13.75	13.8100004196167	13.649999618530273	13.739999771118164	12453200
2014-08-25	13.779999732971191	13.789999961853027	13.619999885559082	13.630000114440918	12725200
2014-08-26	13.59000015258789	13.8100004196167	13.5600004196167	13.760000228881836	16639200
2014-08-27	13.760000228881836	13.8100004196167	13.630000114440918	13.680000305175781	13460200
2014-08-28	13.260000228881836	13.289999961853027	12.90999984741211	13.109999656677246	48060600
2014-08-29	13.100000381469727	13.140000343322754	12.880000114440918	13.0600004196167	24152500
2014-09-02	13.0	13.010000228881836	12.800000190734863	12.829999923706055	26544600
2014-09-03	12.930000305175781	13.199999809265137	12.920000076293945	12.970000267028809	25145300
2014-09-04	12.880000114440918	12.970000267028809	12.229999542236328	12.819999694824219	24321600
2014-09-05	12.760000228881836	12.789999961853027	12.399999618530273	12.680000305175781	41798400
2014-09-08	12.520000457763672	12.539999961853027	12.369999885559082	12.460000038146973	33951400
2014-09-09	12.430000305175781	12.720000267028809	12.399999618530273	12.520000457763672	22778000
2014-09-10	12.489999771118164	12.510000228881836	12.220000267028809	12.380000114440918	26138400
2014-09-11	12.390000343322754	12.479999542236328	12.350000381469727	12.40999984741211	19543900
2014-09-12	12.1899995803833	12.329999923706055	12.100000381469727	12.300000190734863	27794500
2014-09-15	12.359999656677246	12.489999771118164	12.329999923706055	12.4399995803833	14392500
2014-09-16	12.420000076293945	12.729999542236328	12.319999694824219	12.5600004196167	20654700
2014-09-17	12.59000015258789	12.59000015258789	12.350000381469727	12.390000343322754	22782300
2014-09-18	12.369999885559082	12.449999809265137	12.279999732971191	12.319999694824219	14850400
2014-09-19	12.239999771118164	12.329999923706055	11.949999809265137	12.0	33721400
2014-09-22	11.5600004196167	11.619999885559082	11.270000457763672	11.4399995803833	48657000
2014-09-23	11.479999542236328	11.600000381469727	11.34000015258789	11.420000076293945	23831300
2014-09-24	11.550000190734863	11.670000076293945	11.470000267028809	11.59000015258789	38821800
2014-09-25	11.350000381469727	11.380000114440918	11.170000076293945	11.319999694824219	32554800
2014-09-26	11.25	11.3100004196167	11.119999885559082	11.1899995803833	22492000
2014-09-29	10.760000228881836	11.029999732971191	10.75	10.869999885559082	25608300
2014-09-30	10.970000267028809	11.020000457763672	10.609999656677246	11.010000228881836	33138300
2014-10-01	11.0	11.210000038146973	10.739999771118164	10.859999656677246	35692600
2014-10-02	10.960000038146973	11.220000267028809	10.699999809265137	11.09000015258789	29414400
2014-10-03	10.949999809265137	11.029999732971191	10.729999542236328	11.020000457763672	33479300
2014-10-06	11.479999542236328	11.609999656677246	11.25	11.3100004196167	38211600
2014-10-07	11.34000015258789	11.579999923706055	11.289999961853027	11.390000343322754	36266500
2014-10-08	11.550000190734863	11.569999694824219	11.180000305175781	11.470000267028809	25333900
2014-10-09	11.510000228881836	11.539999961853027	11.140000343322754	11.25	16793600
2014-10-10	10.979999542236328	11.180000305175781	10.859999656677246	10.899999618530273	19284400
2014-10-13	11.390000343322754	11.789999961853027	11.369999885559082	11.470000267028809	32815900
2014-10-14	11.630000114440918	11.949999809265137	11.489999771118164	11.800000190734863	26175600
2014-10-15	11.460000038146973	11.600000381469727	11.210000038146973	11.5600004196167	27140700
2014-10-16	11.0600004196167	11.329999923706055	11.0	11.140000343322754	28435400
2014-10-17	10.770000457763672	11.119999885559082	10.649999618530273	10.9399995803833	32470300
2014-10-20	10.760000228881836	10.800000190734863	10.59000015258789	10.729999542236328	21759800
2014-10-21	10.460000038146973	10.920000076293945	10.460000038146973	10.75	28573300
2014-10-22	10.670000076293945	11.819999694824219	10.65999984741211	10.819999694824219	18663500
2014-10-23	10.729999542236328	11.0	10.710000038146973	10.829999923706055	20833900
2014-10-24	10.880000114440918	11.449999809265137	10.880000114440918	11.15999984741211	35645600
2014-10-27	10.470000267028809	10.619999885559082	10.399999618530273	10.579999923706055	41943800
2014-10-28	10.5600004196167	10.670000076293945	10.460000038146973	10.640000343322754	22993600
2014-10-29	10.460000038146973	10.539999961853027	10.050000190734863	10.199999809265137	31288400
2014-10-30	9.979999542236328	10.039999961853027	9.819999694824219	9.920000076293945	32631500
2014-10-31	9.789999961853027	10.109999656677246	9.720000267028809	10.09000015258789	20470800
2014-11-03	9.960000038146973	9.979999542236328	9.729999542236328	9.819999694824219	25281200
2014-11-04	9.699999809265137	9.710000038146973	9.460000038146973	9.539999961853027	23805600
2014-11-05	9.5	9.670000076293945	9.329999923706055	9.5600004196167	29630800
2014-11-06	9.420000076293945	9.420000076293945	9.130000114440918	9.140000343322754	26317500
2014-11-07	9.350000381469727	9.510000228881836	9.319999694824219	9.430000305175781	20065700
2014-11-10	9.520000457763672	9.520000457763672	9.010000228881836	9.039999961853027	27366500
2014-11-11	8.779999732971191	9.0	8.760000228881836	8.920000076293945	36145000
2014-11-12	9.0	9.09000015258789	8.75	8.819999694824219	20960300
2014-11-13	8.84000015258789	8.880000114440918	8.670000076293945	8.720000267028809	23129200
2014-11-14	8.600000381469727	8.9399995803833	8.600000381469727	8.869999885559082	23977200
2014-11-17	8.899999618530273	8.930000305175781	8.770000457763672	8.850000381469727	16338500
2014-11-18	8.6899995803833	8.6899995803833	8.5	8.529999732971191	35891100
2014-11-19	8.569999694824219	8.720000267028809	8.40999984741211	8.569999694824219	44614000
2014-11-20	8.420000076293945	8.75	8.399999618530273	8.6899995803833	28935300
2014-11-21	9.319999694824219	9.550000190734863	9.1899995803833	9.40999984741211	56397200
2014-11-24	9.399999618530273	9.550000190734863	9.260000228881836	9.359999656677246	27988000
2014-11-25	9.40999984741211	9.470000267028809	9.329999923706055	9.399999618530273	24397000
2014-11-26	9.489999771118164	9.5	9.220000267028809	9.270000457763672	24369800
2014-11-28	9.210000038146973	9.210000038146973	8.960000038146973	9.010000228881836	16709000
2014-12-01	8.960000038146973	8.979999542236328	8.619999885559082	8.729999542236328	29077500
2014-12-02	8.90999984741211	8.9399995803833	8.319999694824219	8.329999923706055	37808200
2014-12-03	8.520000457763672	8.710000038146973	8.479999542236328	8.529999732971191	32979100
2014-12-04	8.369999885559082	8.5	8.289999961853027	8.350000381469727	28296300
2014-12-05	8.34000015258789	8.529999732971191	8.220000267028809	8.380000114440918	21458400
2014-12-08	8.34000015258789	8.350000381469727	8.0	8.020000457763672	32956700
2014-12-09	7.909999847412109	8.140000343322754	7.789999961853027	7.940000057220459	35497600
2014-12-10	7.900000095367432	7.900000095367432	7.519999980926514	7.539999961853027	37976400
2014-12-11	7.360000133514404	7.480000019073486	7.239999771118164	7.260000228881836	39417500
2014-12-12	7.320000171661377	7.340000152587891	7.119999885559082	7.190000057220459	37635500
2014-12-15	7.090000152587891	7.130000114440918	6.860000133514404	6.860000133514404	35413200
2014-12-16	6.989999771118164	7.179999828338623	6.820000171661377	7.039999961853027	45571700
2014-12-17	7.21999979019165	7.400000095367432	7.130000114440918	7.25	51858700
2014-12-18	7.380000114440918	7.619999885559082	7.309999942779541	7.610000133514404	37266900
2014-12-19	7.579999923706055	8.220000267028809	7.579999923706055	8.140000343322754	51737700
2014-12-22	8.140000343322754	8.180000305175781	7.96999979019165	8.09000015258789	27333700
2014-12-23	8.0	8.25	7.96999979019165	8.140000343322754	19983500
2014-12-24	8.069999694824219	8.170000076293945	7.989999771118164	8.09000015258789	9495600
2014-12-26	8.199999809265137	8.359999656677246	8.109999656677246	8.15999984741211	13106900
2014-12-29	8.180000305175781	8.279999732971191	8.109999656677246	8.199999809265137	15163900
2014-12-30	8.350000381469727	8.449999809265137	8.199999809265137	8.279999732971191	22329100
2014-12-31	8.239999771118164	8.289999961853027	8.079999923706055	8.180000305175781	14787900
2015-01-02	8.020000457763672	8.039999961853027	7.829999923706055	7.940000057220459	26752500
2015-01-05	7.630000114440918	7.789999961853027	7.559999942779541	7.730000019073486	23266000
2015-01-06	7.980000019073486	8.220000267028809	7.960000038146973	8.140000343322754	31163000
2015-01-07	8.390000343322754	8.470000267028809	8.199999809265137	8.34000015258789	19692900
2015-01-08	8.350000381469727	8.59000015258789	8.289999961853027	8.569999694824219	19426100
2015-01-09	8.5600004196167	8.609999656677246	8.460000038146973	8.550000190734863	25103900
2015-01-12	8.350000381469727	8.609999656677246	8.229999542236328	8.550000190734863	25037100
2015-01-13	8.630000114440918	8.779999732971191	8.479999542236328	8.5	38245900
2015-01-14	8.210000038146973	8.229999542236328	7.869999885559082	8.029999732971191	43834100
2015-01-15	8.039999961853027	8.149999618530273	7.900000095367432	7.989999771118164	23951100
2015-01-16	8.09000015258789	8.479999542236328	8.09000015258789	8.40999984741211	21047300
2015-01-20	8.350000381469727	8.380000114440918	8.239999771118164	8.369999885559082	15232100
2015-01-21	8.34000015258789	8.630000114440918	8.3100004196167	8.600000381469727	18082900
2015-01-22	8.779999732971191	8.829999923706055	8.520000457763672	8.6899995803833	18606300
2015-01-23	8.279999732971191	8.3100004196167	7.820000171661377	7.849999904632568	40652500
2015-01-26	7.739999771118164	7.739999771118164	7.460000038146973	7.46999979019165	32402700
2015-01-27	7.320000171661377	7.5	7.230000019073486	7.420000076293945	27265700
2015-01-28	7.349999904632568	7.510000228881836	7.150000095367432	7.199999809265137	48404200
2015-01-29	7.340000152587891	7.349999904632568	6.860000133514404	6.909999847412109	44823500
2015-01-30	6.71999979019165	7.059999942779541	6.690000057220459	7.03000020980835	38977900
2015-02-02	6.96999979019165	7.489999771118164	6.949999809265137	7.460000038146973	31096700
2015-02-03	7.539999961853027	7.920000076293945	7.539999961853027	7.880000114440918	47491600
2015-02-04	7.489999771118164	7.650000095367432	7.460000038146973	7.579999923706055	31216600
2015-02-05	7.489999771118164	7.739999771118164	7.46999979019165	7.550000190734863	21970500
2015-02-06	7.360000133514404	7.449999809265137	7.21999979019165	7.349999904632568	28478700
2015-02-09	7.409999847412109	7.880000114440918	7.389999866485596	7.78000020980835	29938300
2015-02-10	7.539999961853027	7.570000171661377	7.170000076293945	7.289999961853027	28681200
2015-02-11	7.190000057220459	7.480000019073486	7.110000133514404	7.420000076293945	26550900
2015-02-12	7.630000114440918	7.769999980926514	7.480000019073486	7.730000019073486	24653200
2015-02-13	7.869999885559082	8.069999694824219	7.869999885559082	8.050000190734863	28768300
2015-02-17	8.020000457763672	8.029999732971191	7.75	7.989999771118164	18486800
2015-02-18	7.940000057220459	8.130000114440918	7.800000190734863	7.980000019073486	27581000
2015-02-19	7.889999866485596	7.889999866485596	7.650000095367432	7.690000057220459	27441100
2015-02-20	7.699999809265137	7.920000076293945	7.679999828338623	7.829999923706055	17017600
2015-02-23	7.639999866485596	7.659999847412109	7.420000076293945	7.510000228881836	22026600
2015-02-24	7.539999961853027	7.869999885559082	7.539999961853027	7.78000020980835	25630000
2015-02-25	7.670000076293945	7.769999980926514	7.610000133514404	7.710000038146973	21774900
2015-02-26	7.460000038146973	7.5	7.25	7.340000152587891	31798500
2015-02-27	7.380000114440918	7.539999961853027	7.369999885559082	7.420000076293945	24499000
2015-03-02	7.380000114440918	7.389999866485596	7.059999942779541	7.210000038146973	29417500
2015-03-03	7.130000114440918	7.289999961853027	7.110000133514404	7.130000114440918	22436000
2015-03-04	6.949999809265137	6.949999809265137	6.730000019073486	6.880000114440918	35632700
2015-03-05	6.800000190734863	6.800000190734863	6.449999809265137	6.53000020980835	47934700
2015-03-06	6.329999923706055	6.5	6.230000019073486	6.420000076293945	44019900
2015-03-09	6.349999904632568	6.420000076293945	6.179999828338623	6.230000019073486	38560600
2015-03-10	6.21999979019165	6.300000190734863	6.130000114440918	6.139999866485596	32776700
2015-03-11	6.110000133514404	6.130000114440918	6.010000228881836	6.059999942779541	28953100
2015-03-12	6.099999904632568	6.300000190734863	6.0	6.010000228881836	38581200
2015-03-13	5.900000095367432	5.900000095367432	5.630000114440918	5.820000171661377	38401400
2015-03-16	5.940000057220459	5.989999771118164	5.769999980926514	5.869999885559082	18336400
2015-03-17	5.829999923706055	6.159999847412109	5.820000171661377	6.110000133514404	26406400
2015-03-18	5.989999771118164	6.139999866485596	5.840000152587891	6.119999885559082	30281300
2015-03-19	5.96999979019165	6.019999980926514	5.829999923706055	5.849999904632568	17876400
2015-03-20	5.929999828338623	6.269999980926514	5.909999847412109	6.260000228881836	34764200
2015-03-23	6.329999923706055	6.550000190734863	6.269999980926514	6.53000020980835	30229000
2015-03-24	6.489999771118164	6.519999980926514	6.210000038146973	6.289999961853027	18851500
2015-03-25	6.340000152587891	6.369999885559082	6.110000133514404	6.21999979019165	19906500
2015-03-26	6.179999828338623	6.239999771118164	5.900000095367432	5.940000057220459	32555300
2015-03-27	5.829999923706055	5.829999923706055	5.619999885559082	5.670000076293945	30787400
2015-03-30	5.690000057220459	5.829999923706055	5.590000152587891	5.789999961853027	20147400
2015-03-31	5.670000076293945	5.690000057220459	5.559999942779541	5.650000095367432	23630800
2015-04-01	5.590000152587891	5.639999866485596	5.510000228881836	5.579999923706055	32130200
2015-04-02	5.5	5.789999961853027	5.449999809265137	5.760000228881836	24650400
2015-04-06	5.889999866485596	5.96999979019165	5.78000020980835	5.820000171661377	13528300
2015-04-07	5.909999847412109	6.139999866485596	5.840000152587891	6.070000171661377	22239300
2015-04-08	6.269999980926514	6.309999942779541	6.099999904632568	6.099999904632568	16727100
2015-04-09	6.070000171661377	6.239999771118164	5.96999979019165	6.170000076293945	16799000
2015-04-10	6.110000133514404	6.170000076293945	6.0	6.039999961853027	16556500
2015-04-13	5.96999979019165	6.130000114440918	5.78000020980835	5.869999885559082	23315700
2015-04-14	6.039999961853027	6.300000190734863	6.010000228881836	6.130000114440918	37274900
2015-04-15	6.039999961853027	6.230000019073486	5.949999809265137	6.190000057220459	26668600
2015-04-16	6.190000057220459	6.230000019073486	6.0	6.019999980926514	23244100
2015-04-17	5.949999809265137	5.960000038146973	5.829999923706055	5.869999885559082	22135700
2015-04-20	5.909999847412109	5.960000038146973	5.860000133514404	5.869999885559082	11854100
2015-04-21	5.829999923706055	5.960000038146973	5.800000190734863	5.889999866485596	16553100
2015-04-22	6.050000190734863	6.519999980926514	6.03000020980835	6.5	57959700
2015-04-23	6.539999961853027	7.150000095367432	6.539999961853027	7.119999885559082	63828300
2015-04-24	7.449999809265137	7.929999828338623	7.429999828338623	7.920000076293945	76806100
2015-04-27	8.260000228881836	8.449999809265137	8.039999961853027	8.100000381469727	73463300
2015-04-28	8.140000343322754	8.15999984741211	7.610000133514404	7.690000057220459	42815100
2015-04-29	7.389999866485596	7.400000095367432	7.179999828338623	7.260000228881836	42543900
2015-04-30	7.059999942779541	7.71999979019165	6.880000114440918	7.679999828338623	80309700
2015-05-01	7.900000095367432	8.119999885559082	7.75	8.069999694824219	35376700
2015-05-04	7.960000038146973	8.100000381469727	7.869999885559082	8.029999732971191	26201500
2015-05-05	8.170000076293945	8.829999923706055	8.130000114440918	8.800000190734863	58733400
2015-05-06	8.949999809265137	9.140000343322754	8.170000076293945	8.1899995803833	69358400
2015-05-07	8.09000015258789	8.100000381469727	7.800000190734863	7.840000152587891	51065200
2015-05-08	8.100000381469727	8.1899995803833	7.599999904632568	7.630000114440918	45621900
2015-05-11	7.800000190734863	7.949999809265137	7.570000171661377	7.659999847412109	33917100
2015-05-12	7.610000133514404	7.739999771118164	7.349999904632568	7.369999885559082	34561700
2015-05-13	7.349999904632568	7.460000038146973	7.059999942779541	7.119999885559082	39119300
2015-05-14	7.090000152587891	7.329999923706055	7.010000228881836	7.130000114440918	34702300
2015-05-15	7.139999866485596	7.199999809265137	7.050000190734863	7.119999885559082	26605500
2015-05-18	7.119999885559082	7.139999866485596	6.659999847412109	6.679999828338623	48592300
2015-05-19	6.610000133514404	6.679999828338623	6.510000228881836	6.610000133514404	37951900
2015-05-20	6.690000057220459	6.769999980926514	6.53000020980835	6.610000133514404	36176300
2015-05-21	6.639999866485596	6.760000228881836	6.53000020980835	6.650000095367432	32613700
2015-05-22	6.699999809265137	6.75	6.559999942779541	6.570000171661377	20093300
2015-05-26	6.650000095367432	6.78000020980835	6.5	6.539999961853027	43984500
2015-05-27	6.449999809265137	6.690000057220459	6.389999866485596	6.639999866485596	25904800
2015-05-28	6.53000020980835	6.539999961853027	6.380000114440918	6.5	24667300
2015-05-29	6.460000038146973	6.519999980926514	6.300000190734863	6.300000190734863	21601000
2015-06-01	6.329999923706055	6.420000076293945	6.21999979019165	6.289999961853027	31681200
2015-06-02	6.460000038146973	6.840000152587891	6.440000057220459	6.809999942779541	46605300
2015-06-03	6.829999923706055	6.929999828338623	6.610000133514404	6.659999847412109	26246200
2015-06-04	6.690000057220459	6.710000038146973	6.380000114440918	6.480000019073486	24590300
2015-06-05	6.440000057220459	6.619999885559082	6.380000114440918	6.510000228881836	30784400
2015-06-08	6.559999942779541	6.579999923706055	6.449999809265137	6.46999979019165	29118100
2015-06-09	6.480000019073486	6.670000076293945	6.409999847412109	6.429999828338623	24257500
2015-06-10	6.71999979019165	6.920000076293945	6.690000057220459	6.769999980926514	33148800
2015-06-11	6.78000020980835	6.909999847412109	6.699999809265137	6.860000133514404	32750600
2015-06-12	6.809999942779541	6.849999904632568	6.699999809265137	6.809999942779541	15201600
2015-06-15	6.639999866485596	6.690000057220459	6.460000038146973	6.46999979019165	27510200
2015-06-16	6.420000076293945	6.449999809265137	6.309999942779541	6.369999885559082	29705400
2015-06-17	6.349999904632568	6.409999847412109	6.21999979019165	6.380000114440918	29557200
2015-06-18	6.480000019073486	6.679999828338623	6.349999904632568	6.679999828338623	29258600
2015-06-19	6.550000190734863	6.550000190734863	6.420000076293945	6.510000228881836	23711000
2015-06-22	6.590000152587891	6.610000133514404	6.389999866485596	6.389999866485596	14984900
2015-06-23	6.389999866485596	6.489999771118164	6.369999885559082	6.440000057220459	20308900
2015-06-24	6.46999979019165	6.519999980926514	6.340000152587891	6.400000095367432	22875300
2015-06-25	6.329999923706055	6.340000152587891	6.110000133514404	6.159999847412109	30822800
2015-06-26	6.110000133514404	6.260000228881836	6.059999942779541	6.230000019073486	14747600
2015-06-29	6.059999942779541	6.199999809265137	6.050000190734863	6.119999885559082	17049900
2015-06-30	6.050000190734863	6.099999904632568	5.829999923706055	5.889999866485596	36936400
2015-07-01	5.909999847412109	5.960000038146973	5.71999979019165	5.760000228881836	20120200
2015-07-02	5.739999771118164	5.880000114440918	5.690000057220459	5.849999904632568	25475100
2015-07-06	5.570000171661377	5.619999885559082	5.480000019073486	5.610000133514404	28939500
2015-07-07	5.480000019073486	5.679999828338623	5.199999809265137	5.619999885559082	51111900
2015-07-08	5.409999847412109	5.510000228881836	5.289999961853027	5.320000171661377	47688100
2015-07-09	5.570000171661377	5.800000190734863	5.329999923706055	5.420000076293945	33092200
2015-07-10	5.630000114440918	5.670000076293945	5.409999847412109	5.429999828338623	19275200
2015-07-13	5.480000019073486	5.929999828338623	5.340000152587891	5.900000095367432	66531100
2015-07-14	5.78000020980835	5.800000190734863	5.639999866485596	5.699999809265137	25711500
2015-07-15	5.699999809265137	5.710000038146973	5.449999809265137	5.480000019073486	30076800
2015-07-16	5.570000171661377	5.610000133514404	5.480000019073486	5.579999923706055	23157700
2015-07-17	5.559999942779541	5.559999942779541	5.400000095367432	5.460000038146973	18915900
2015-07-20	5.480000019073486	5.590000152587891	5.409999847412109	5.409999847412109	23290900
2015-07-21	5.409999847412109	5.670000076293945	5.400000095367432	5.550000190734863	23637400
2015-07-22	5.340000152587891	5.449999809265137	5.269999980926514	5.389999866485596	36931800
2015-07-23	5.329999923706055	5.460000038146973	5.260000228881836	5.28000020980835	26967900
2015-07-24	5.230000019073486	5.239999771118164	4.960000038146973	5.050000190734863	36492200
2015-07-27	4.989999771118164	5.239999771118164	4.909999847412109	4.989999771118164	29217400
2015-07-28	5.110000133514404	5.420000076293945	5.070000171661377	5.400000095367432	40946800
2015-07-29	5.550000190734863	5.610000133514404	5.440000057220459	5.550000190734863	28164300
2015-07-30	5.769999980926514	5.920000076293945	5.139999866485596	5.190000057220459	42924500
2015-07-31	5.25	5.320000171661377	5.039999961853027	5.260000228881836	28893000
2015-08-03	5.159999847412109	5.210000038146973	5.039999961853027	5.099999904632568	21766700
2015-08-04	5.190000057220459	5.289999961853027	5.150000095367432	5.230000019073486	15684900
2015-08-05	5.429999828338623	5.539999961853027	5.340000152587891	5.429999828338623	30204600
2015-08-06	5.360000133514404	5.610000133514404	5.320000171661377	5.579999923706055	30395000
2015-08-07	5.46999979019165	5.519999980926514	5.269999980926514	5.28000020980835	23917600
2015-08-10	5.269999980926514	5.690000057220459	5.230000019073486	5.639999866485596	33728400
2015-08-11	5.420000076293945	5.46999979019165	5.170000076293945	5.320000171661377	38553600
2015-08-12	5.230000019073486	5.489999771118164	5.21999979019165	5.460000038146973	39225000
2015-08-13	5.46999979019165	5.5	5.239999771118164	5.269999980926514	19986700
2015-08-14	5.25	5.380000114440918	5.21999979019165	5.230000019073486	16086600
2015-08-17	5.179999828338623	5.28000020980835	5.150000095367432	5.190000057220459	18851000
2015-08-18	5.119999885559082	5.130000114440918	5.019999980926514	5.079999923706055	19479700
2015-08-19	4.96999979019165	5.03000020980835	4.769999980926514	4.849999904632568	29744900
2015-08-20	4.909999847412109	5.03000020980835	4.820000171661377	4.989999771118164	27715400
2015-08-21	4.860000133514404	4.929999828338623	4.75	4.75	24142400
2015-08-24	4.289999961853027	4.639999866485596	4.130000114440918	4.329999923706055	32345300
2015-08-25	4.610000133514404	4.639999866485596	4.28000020980835	4.289999961853027	27214900
2015-08-26	4.300000190734863	4.440000057220459	4.199999809265137	4.440000057220459	21243200
2015-08-27	4.559999942779541	5.0	4.559999942779541	5.0	41342700
2015-08-28	4.920000076293945	5.179999828338623	4.800000190734863	4.829999923706055	29223100
2015-08-31	4.670000076293945	5.0	4.639999866485596	4.949999809265137	16617400
2015-09-01	4.670000076293945	4.900000095367432	4.659999847412109	4.710000038146973	23584100
2015-09-02	4.829999923706055	4.900000095367432	4.599999904632568	4.829999923706055	24354900
2015-09-03	4.860000133514404	5.099999904632568	4.860000133514404	4.980000019073486	20620200
2015-09-04	4.860000133514404	4.920000076293945	4.699999809265137	4.730000019073486	14348600
2015-09-08	4.980000019073486	5.019999980926514	4.880000114440918	4.989999771118164	18658100
2015-09-09	5.190000057220459	5.28000020980835	4.980000019073486	4.989999771118164	16797800
2015-09-10	4.940000057220459	5.210000038146973	4.940000057220459	5.190000057220459	27481500
2015-09-11	5.28000020980835	5.289999961853027	4.920000076293945	4.980000019073486	23118400
2015-09-14	4.980000019073486	5.070000171661377	4.820000171661377	5.03000020980835	23271700
2015-09-15	4.860000133514404	4.940000057220459	4.78000020980835	4.840000152587891	23718400
2015-09-16	4.889999866485596	5.03000020980835	4.849999904632568	5.03000020980835	25491700
2015-09-17	4.929999828338623	5.300000190734863	4.920000076293945	5.150000095367432	23804600
2015-09-18	5.050000190734863	5.239999771118164	4.96999979019165	4.980000019073486	28482000
2015-09-21	5.050000190734863	5.110000133514404	4.940000057220459	5.059999942779541	16794000
2015-09-22	4.769999980926514	4.889999866485596	4.650000095367432	4.769999980926514	22251900
2015-09-23	4.789999961853027	4.800000190734863	4.570000171661377	4.590000152587891	20916800
2015-09-24	4.440000057220459	4.690000057220459	4.380000114440918	4.679999828338623	21729900
2015-09-25	4.690000057220459	4.760000228881836	4.5	4.519999980926514	15114100
2015-09-28	4.309999942779541	4.329999923706055	4.059999942779541	4.070000171661377	21539400
2015-09-29	4.139999866485596	4.150000095367432	4.03000020980835	4.03000020980835	20470000
2015-09-30	4.21999979019165	4.230000019073486	4.079999923706055	4.199999809265137	27479300
2015-10-01	4.210000038146973	4.360000133514404	4.210000038146973	4.260000228881836	26243000
2015-10-02	4.210000038146973	4.539999961853027	4.170000076293945	4.480000019073486	41732800
2015-10-05	4.539999961853027	4.670000076293945	4.53000020980835	4.630000114440918	37179600
2015-10-06	4.670000076293945	4.809999942779541	4.639999866485596	4.789999961853027	42434900
2015-10-07	5.090000152587891	5.349999904632568	5.03000020980835	5.159999847412109	37936100
2015-10-08	5.110000133514404	5.289999961853027	5.079999923706055	5.269999980926514	21284800
2015-10-09	5.429999828338623	5.53000020980835	5.389999866485596	5.480000019073486	27385200
2015-10-12	5.489999771118164	5.5	5.179999828338623	5.25	15205500
2015-10-13	5.090000152587891	5.090000152587891	4.739999771118164	4.75	29950600
2015-10-14	4.860000133514404	4.940000057220459	4.78000020980835	4.880000114440918	18860400
2015-10-15	4.889999866485596	5.010000228881836	4.760000228881836	5.0	17037400
2015-10-16	4.900000095367432	4.909999847412109	4.710000038146973	4.789999961853027	27767700
2015-10-19	4.71999979019165	4.71999979019165	4.519999980926514	4.599999904632568	22270300
2015-10-20	4.550000190734863	4.559999942779541	4.460000038146973	4.460000038146973	20374300
2015-10-21	4.550000190734863	4.619999885559082	4.440000057220459	4.510000228881836	19066000
2015-10-22	4.690000057220459	4.849999904632568	4.650000095367432	4.730000019073486	39527400
2015-10-23	4.840000152587891	4.929999828338623	4.690000057220459	4.730000019073486	45347600
2015-10-26	4.710000038146973	4.730000019073486	4.53000020980835	4.599999904632568	17473100
2015-10-27	4.489999771118164	4.510000228881836	4.269999980926514	4.300000190734863	34938000
2015-10-28	4.25	4.369999885559082	4.159999847412109	4.239999771118164	40429300
2015-10-29	4.150000095367432	4.25	4.110000133514404	4.190000057220459	25043000
2015-10-30	4.28000020980835	4.389999866485596	4.210000038146973	4.360000133514404	23081600
2015-11-02	4.329999923706055	4.539999961853027	4.260000228881836	4.53000020980835	20954800
2015-11-03	4.46999979019165	4.769999980926514	4.460000038146973	4.71999979019165	37332300
2015-11-04	4.840000152587891	4.849999904632568	4.46999979019165	4.559999942779541	35922900
2015-11-05	4.46999979019165	4.519999980926514	4.360000133514404	4.389999866485596	24958900
2015-11-06	4.170000076293945	4.199999809265137	4.03000020980835	4.139999866485596	65212200
2015-11-09	4.110000133514404	4.139999866485596	4.019999980926514	4.050000190734863	23976300
2015-11-10	4.010000228881836	4.130000114440918	3.9700000286102295	4.110000133514404	28682000
2015-11-11	4.199999809265137	4.210000038146973	3.9800000190734863	4.039999961853027	25526000
2015-11-12	3.950000047683716	4.010000228881836	3.9100000858306885	3.930000066757202	21376800
2015-11-13	4.010000228881836	4.019999980926514	3.9000000953674316	3.9700000286102295	14321600
2015-11-16	3.9600000381469727	4.0	3.890000104904175	3.9800000190734863	20712200
2015-11-17	3.880000114440918	3.9000000953674316	3.75	3.759999990463257	24563900
2015-11-18	3.890000104904175	3.9200000762939453	3.799999952316284	3.9000000953674316	20917500
2015-11-19	3.9100000858306885	3.930000066757202	3.8499999046325684	3.890000104904175	13685100
2015-11-20	3.869999885559082	3.950000047683716	3.7899999618530273	3.799999952316284	21648900
2015-11-23	3.759999990463257	3.8299999237060547	3.7300000190734863	3.7899999618530273	28283900
2015-11-24	3.759999990463257	3.940000057220459	3.740000009536743	3.890000104904175	17142700
2015-11-25	3.7699999809265137	3.8499999046325684	3.7300000190734863	3.7300000190734863	15140500
2015-11-27	3.690000057220459	3.7200000286102295	3.549999952316284	3.569999933242798	19133100
2015-11-30	3.319999933242798	3.450000047683716	3.299999952316284	3.369999885559082	51806500
2015-12-01	3.380000114440918	3.380000114440918	3.259999990463257	3.359999895095825	28129700
2015-12-02	3.2300000190734863	3.380000114440918	3.200000047683716	3.359999895095825	29916200
2015-12-03	3.359999895095825	3.5	3.3499999046325684	3.4200000762939453	25280600
2015-12-04	3.309999942779541	3.3399999141693115	3.240000009536743	3.2799999713897705	20727200
2015-12-07	3.25	3.2799999713897705	3.200000047683716	3.2200000286102295	16581100
2015-12-08	3.009999990463257	3.1500000953674316	2.990000009536743	3.119999885559082	39171900
2015-12-09	3.25	3.3399999141693115	3.200000047683716	3.2899999618530273	20413800
